INFO  | 09/26/2023 06:17:09 PM | File run_exp.py           | Line 26    | Writing log file to exp/GRAN\GRANMixtureBernoulli_grid_2023-Sep-26-18-17-08_7240\log_exp_7240.txt
INFO  | 09/26/2023 06:17:09 PM | File run_exp.py           | Line 27    | Exp instance id = 7240
INFO  | 09/26/2023 06:17:09 PM | File run_exp.py           | Line 28    | Exp comment = None
INFO  | 09/26/2023 06:17:09 PM | File run_exp.py           | Line 29    | Config =
INFO  | 09/26/2023 06:17:09 PM | File gran_runner.py       | Line 124   | Train/val/test = 80/20/20
INFO  | 09/26/2023 06:17:09 PM | File gran_runner.py       | Line 137   | No Edges vs. Edges in training set = 111.70632737276479
INFO  | 09/26/2023 06:17:11 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0001 iteration 00000001 = 0.658173143863678
INFO  | 09/26/2023 06:17:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0001 iteration 00000010 = 0.5319768786430359
INFO  | 09/26/2023 06:17:14 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0001 iteration 00000020 = 0.38574522733688354
INFO  | 09/26/2023 06:17:16 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0001 iteration 00000030 = 0.34840625524520874
INFO  | 09/26/2023 06:17:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0001 iteration 00000040 = 0.2739085257053375
INFO  | 09/26/2023 06:17:19 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0001 iteration 00000050 = 0.17764072120189667
INFO  | 09/26/2023 06:17:21 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0001 iteration 00000060 = 0.1400022804737091
INFO  | 09/26/2023 06:17:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0001 iteration 00000070 = 0.14106795191764832
INFO  | 09/26/2023 06:17:24 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0001 iteration 00000080 = 0.08613463491201401
INFO  | 09/26/2023 06:17:26 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0002 iteration 00000090 = 0.1337576061487198
INFO  | 09/26/2023 06:17:28 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0002 iteration 00000100 = 0.114022396504879
INFO  | 09/26/2023 06:17:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0002 iteration 00000110 = 0.11976131051778793
INFO  | 09/26/2023 06:17:31 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0002 iteration 00000120 = 0.0969168022274971
INFO  | 09/26/2023 06:17:33 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0002 iteration 00000130 = 0.07514479756355286
