INFO  | 09/26/2023 06:50:10 PM | File run_exp.py           | Line 26    | Writing log file to exp/GRAN\GRANMixtureBernoulli_grid_2023-Sep-26-18-50-09_16456\log_exp_16456.txt
INFO  | 09/26/2023 06:50:10 PM | File run_exp.py           | Line 27    | Exp instance id = 16456
INFO  | 09/26/2023 06:50:10 PM | File run_exp.py           | Line 28    | Exp comment = None
INFO  | 09/26/2023 06:50:10 PM | File run_exp.py           | Line 29    | Config =
INFO  | 09/26/2023 06:50:10 PM | File gran_runner.py       | Line 124   | Train/val/test = 80/20/20
INFO  | 09/26/2023 06:50:10 PM | File gran_runner.py       | Line 137   | No Edges vs. Edges in training set = 111.70632737276479
INFO  | 09/26/2023 06:50:12 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0001 iteration 00000001 = 0.658173143863678
INFO  | 09/26/2023 06:50:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0001 iteration 00000010 = 0.523305356502533
INFO  | 09/26/2023 06:50:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0001 iteration 00000020 = 0.37851810455322266
INFO  | 09/26/2023 06:50:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0001 iteration 00000030 = 0.34822410345077515
INFO  | 09/26/2023 06:50:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0001 iteration 00000040 = 0.2730207145214081
INFO  | 09/26/2023 06:50:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0001 iteration 00000050 = 0.17687314748764038
INFO  | 09/26/2023 06:50:21 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0001 iteration 00000060 = 0.14014539122581482
INFO  | 09/26/2023 06:50:23 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0001 iteration 00000070 = 0.1411752849817276
INFO  | 09/26/2023 06:50:25 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0001 iteration 00000080 = 0.08637236803770065
INFO  | 09/26/2023 06:50:26 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0002 iteration 00000090 = 0.1334020048379898
INFO  | 09/26/2023 06:50:28 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0002 iteration 00000100 = 0.11368302255868912
INFO  | 09/26/2023 06:50:30 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0002 iteration 00000110 = 0.11932527273893356
INFO  | 09/26/2023 06:50:31 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0002 iteration 00000120 = 0.09673349559307098
